h1.wind	0.4643
h2.wind	0.5103
h3.wind	0.5599
h4.wind	0.5934
h5.wind	0.6385
h6.wind	0.6816
h7.wind	0.7129
h8.wind	0.7315
h9.wind	0.7348
h10.wind	0.7288
h11.wind	0.7298
h12.wind	0.7379
h13.wind	0.7512
h14.wind	0.7601
h15.wind	0.7683
h16.wind	0.7823
h17.wind	0.8
h18.wind	0.8185
h19.wind	0.8288
h20.wind	0.8375
h21.wind	0.8387
h22.wind	0.8401
h23.wind	0.8396
h24.wind	0.8314
h25.wind	0.8121
h26.wind	0.7948
h27.wind	0.7717
h28.wind	0.7525
h29.wind	0.7409
h30.wind	0.7229
h31.wind	0.7001
h32.wind	0.6726
h33.wind	0.6234
h34.wind	0.5601
h35.wind	0.5449
h36.wind	0.566
h37.wind	0.5644
h38.wind	0.534
h39.wind	0.4883
h40.wind	0.4617
h41.wind	0.423
h42.wind	0.3666
h43.wind	0.3102
h44.wind	0.2709
h45.wind	0.2506
h46.wind	0.2344
h47.wind	0.2176
h48.wind	0.2047
h49.wind	0.1976
h50.wind	0.1917
h51.wind	0.1903
h52.wind	0.1884
h53.wind	0.1888
h54.wind	0.1901
h55.wind	0.1977
h56.wind	0.1946
h57.wind	0.1828
h58.wind	0.1517
h59.wind	0.151
h60.wind	0.1571
h61.wind	0.149
h62.wind	0.1304
h63.wind	0.1469
h64.wind	0.1765
h65.wind	0.1711
h66.wind	0.1475
h67.wind	0.1237
h68.wind	0.1095
h69.wind	0.1029
h70.wind	0.0953
h71.wind	0.0856
h72.wind	0.0838
h73.wind	0.0955
h74.wind	0.1129
h75.wind	0.1356
h76.wind	0.1637
h77.wind	0.1951
h78.wind	0.2202
h79.wind	0.249
h80.wind	0.2711
h81.wind	0.2818
h82.wind	0.2958
h83.wind	0.3147
h84.wind	0.3371
h85.wind	0.371
h86.wind	0.3976
h87.wind	0.4211
h88.wind	0.4234
h89.wind	0.4139
h90.wind	0.4016
h91.wind	0.3908
h92.wind	0.3819
h93.wind	0.3885
h94.wind	0.416
h95.wind	0.4465
h96.wind	0.4648
h97.wind	0.4878
h98.wind	0.5037
h99.wind	0.5275
h100.wind	0.5408
h101.wind	0.5437
h102.wind	0.5413
h103.wind	0.528
h104.wind	0.5066
h105.wind	0.4707
h106.wind	0.4349
h107.wind	0.4034
h108.wind	0.3789
h109.wind	0.3526
h110.wind	0.3168
h111.wind	0.3098
h112.wind	0.3052
h113.wind	0.293
h114.wind	0.2734
h115.wind	0.255
h116.wind	0.2386
h117.wind	0.2231
h118.wind	0.2163
h119.wind	0.2088
h120.wind	0.2034
h121.wind	0.1967
h122.wind	0.1858
h123.wind	0.1779
h124.wind	0.1643
h125.wind	0.1493
h126.wind	0.1356
h127.wind	0.1233
h128.wind	0.1171
h129.wind	0.1061
h130.wind	0.0925
h131.wind	0.086
h132.wind	0.0871
h133.wind	0.091
h134.wind	0.0959
h135.wind	0.1069
h136.wind	0.1232
h137.wind	0.1306
h138.wind	0.1261
h139.wind	0.1178
h140.wind	0.1124
h141.wind	0.1142
h142.wind	0.1201
h143.wind	0.1213
h144.wind	0.1252
h145.wind	0.1315
h146.wind	0.1381
h147.wind	0.1439
h148.wind	0.1447
h149.wind	0.1403
h150.wind	0.1365
h151.wind	0.1326
h152.wind	0.1341
h153.wind	0.1392
h154.wind	0.1378
h155.wind	0.148
h156.wind	0.1711
h157.wind	0.1995
h158.wind	0.2327
h159.wind	0.2804
h160.wind	0.3357
h161.wind	0.3901
h162.wind	0.4471
h163.wind	0.5011
h164.wind	0.5411
h165.wind	0.5782
h166.wind	0.6193
h167.wind	0.6763
h168.wind	0.6982
h169.wind	0.7003
h170.wind	0.7106
h171.wind	0.721
h172.wind	0.7283
h173.wind	0.7494
h174.wind	0.7812
h175.wind	0.8044
h176.wind	0.8243
h177.wind	0.8307
h178.wind	0.838
h179.wind	0.8451
h180.wind	0.8412
h181.wind	0.835
h182.wind	0.8267
h183.wind	0.8168
h184.wind	0.8088
h185.wind	0.7992
h186.wind	0.7903
h187.wind	0.7804
h188.wind	0.7682
h189.wind	0.7572
h190.wind	0.7547
h191.wind	0.7507
h192.wind	0.7433
h193.wind	0.7357
h194.wind	0.7236
h195.wind	0.7097
h196.wind	0.6961
h197.wind	0.6855
h198.wind	0.6701
h199.wind	0.6539
h200.wind	0.6385
h201.wind	0.6184
h202.wind	0.6119
h203.wind	0.6307
h204.wind	0.6398
h205.wind	0.622
h206.wind	0.5972
h207.wind	0.5678
h208.wind	0.5506
h209.wind	0.5376
h210.wind	0.5162
h211.wind	0.4804
h212.wind	0.4329
h213.wind	0.3854
h214.wind	0.344
h215.wind	0.3093
h216.wind	0.2685
h217.wind	0.233
h218.wind	0.2062
h219.wind	0.1875
h220.wind	0.1709
h221.wind	0.1484
h222.wind	0.1308
h223.wind	0.1137
h224.wind	0.0996
h225.wind	0.075
h226.wind	0.0638
h227.wind	0.0606
h228.wind	0.0558
h229.wind	0.0532
h230.wind	0.0501
h231.wind	0.0549
h232.wind	0.0688
h233.wind	0.0716
h234.wind	0.0692
h235.wind	0.0666
h236.wind	0.064
h237.wind	0.0654
h238.wind	0.075
h239.wind	0.09
h240.wind	0.1081
h241.wind	0.124
h242.wind	0.1393
h243.wind	0.1619
h244.wind	0.1888
h245.wind	0.2079
h246.wind	0.2164
h247.wind	0.2282
h248.wind	0.2348
h249.wind	0.2476
h250.wind	0.2743
h251.wind	0.2997
h252.wind	0.3275
h253.wind	0.3711
h254.wind	0.4014
h255.wind	0.413
h256.wind	0.4345
h257.wind	0.4612
h258.wind	0.4665
h259.wind	0.4587
h260.wind	0.4467
h261.wind	0.4374
h262.wind	0.4254
h263.wind	0.4037
h264.wind	0.3736
h265.wind	0.3448
h266.wind	0.3288
h267.wind	0.332
h268.wind	0.3309
h269.wind	0.333
h270.wind	0.3434
h271.wind	0.35
h272.wind	0.3797
h273.wind	0.416
h274.wind	0.4466
h275.wind	0.4658
h276.wind	0.5228
h277.wind	0.559
h278.wind	0.5807
h279.wind	0.5837
h280.wind	0.5936
h281.wind	0.5907
h282.wind	0.5961
h283.wind	0.5899
h284.wind	0.5783
h285.wind	0.5564
h286.wind	0.5511
h287.wind	0.5409
h288.wind	0.5188
h289.wind	0.4997
h290.wind	0.4673
h291.wind	0.448
h292.wind	0.4415
h293.wind	0.4304
h294.wind	0.4318
h295.wind	0.4582
h296.wind	0.4925
h297.wind	0.5308
h298.wind	0.5743
h299.wind	0.635
h300.wind	0.6797
h301.wind	0.708
h302.wind	0.7403
h303.wind	0.7685
h304.wind	0.7895
h305.wind	0.8055
h306.wind	0.8238
h307.wind	0.8415
h308.wind	0.8552
h309.wind	0.858
h310.wind	0.8553
h311.wind	0.848
h312.wind	0.8317
h313.wind	0.8082
h314.wind	0.7787
h315.wind	0.7519
h316.wind	0.7341
h317.wind	0.7231
h318.wind	0.7113
h319.wind	0.6936
h320.wind	0.6796
h321.wind	0.6599
h322.wind	0.6565
h323.wind	0.6899
h324.wind	0.7197
h325.wind	0.7154
h326.wind	0.6899
h327.wind	0.662
h328.wind	0.6553
h329.wind	0.6401
h330.wind	0.6112
h331.wind	0.5819
h332.wind	0.5533
h333.wind	0.5213
h334.wind	0.5027
h335.wind	0.4914
